1.425    7.82422    1.425    7.16976    1.425    5.71517    1.425    5.93056    1.425    6.14981    1.425    6.56485    1.425    7.12667    1.425    7.6522    1.425    8.14289    1.425    9.00915    1.425    9.33803    1.425    9.64147    1.425    10.0947    1.425    10.4081    
1.43    7.80311    1.43    7.15844    1.43    5.6768    1.43    5.8897    1.43    6.10786    1.43    6.52106    1.43    7.1128    1.43    7.6465    1.43    8.13839    1.43    9.01306    1.43    9.41064    1.43    9.69124    1.43    10.1467    1.43    10.4579    
1.435    7.78568    1.435    7.15188    1.435    5.64381    1.435    5.85591    1.435    6.07231    1.435    6.50094    1.435    7.1058    1.435    7.64663    1.435    8.13842    1.435    9.02145    1.435    9.48213    1.435    9.74393    1.435    10.1988    1.435    10.5077    
1.44    7.7697    1.44    7.14933    1.44    5.61595    1.44    5.82699    1.44    6.04239    1.44    6.49371    1.44    7.10422    1.44    7.6447    1.44    8.14337    1.44    9.0335    1.44    9.55104    1.44    9.77294    1.44    10.2515    1.44    10.5613    
1.445    7.76018    1.445    7.15371    1.445    5.59701    1.445    5.80712    1.445    6.02283    1.445    6.49446    1.445    7.11068    1.445    7.65022    1.445    8.15438    1.445    9.05105    1.445    9.62114    1.445    9.85423    1.445    10.3066    1.445    10.6103    
1.45    7.75606    1.45    7.16457    1.45    5.58524    1.45    5.79468    1.45    6.01079    1.45    6.50181    1.45    7.12298    1.45    7.66304    1.45    8.17077    1.45    9.07322    1.45    9.68574    1.45    9.95215    1.45    10.3606    1.45    10.6594    
1.455    7.75405    1.455    7.18213    1.455    5.58059    1.455    5.79007    1.455    6.00621    1.455    6.51344    1.455    7.13336    1.455    7.67829    1.455    8.19075    1.455    9.09694    1.455    9.75528    1.455    10.0512    1.455    10.4175    1.455    10.7095    
1.46    7.76182    1.46    7.20708    1.46    5.58479    1.46    5.79623    1.46    6.01299    1.46    6.53374    1.46    7.15013    1.46    7.70043    1.46    8.21636    1.46    9.12564    1.46    9.83742    1.46    10.1506    1.46    10.4735    1.46    10.7582    
1.465    7.77569    1.465    7.23954    1.465    5.60033    1.465    5.81075    1.465    6.02925    1.465    6.56102    1.465    7.1716    1.465    7.72818    1.465    8.24673    1.465    9.1586    1.465    9.92749    1.465    10.2485    1.465    10.5293    1.465    10.8064    
1.47    7.79314    1.47    7.27885    1.47    5.62301    1.47    5.83432    1.47    6.0546    1.47    6.59136    1.47    7.19893    1.47    7.75803    1.47    8.281    1.47    9.19428    1.47    10.0181    1.47    10.348    1.47    10.5699    1.47    10.8588    
1.475    7.81802    1.475    7.32665    1.475    5.65594    1.475    5.86989    1.475    6.09176    1.475    6.61887    1.475    7.23288    1.475    7.79548    1.475    8.32002    1.475    9.23451    1.475    10.0863    1.475    10.4471    1.475    10.6044    1.475    10.9068    
1.48    7.84872    1.48    7.38223    1.48    5.69815    1.48    5.91462    1.48    6.13936    1.48    6.65323    1.48    7.27096    1.48    7.83633    1.48    8.36071    1.48    9.27909    1.48    10.1571    1.48    10.5455    1.48    10.6382    1.48    10.9537    
1.485    7.88136    1.485    7.44396    1.485    5.74902    1.485    5.96759    1.485    6.1952    1.485    6.69136    1.485    7.31403    1.485    7.88158    1.485    8.40434    1.485    9.34298    1.485    10.2285    1.485    10.6475    1.485    10.67    1.485    10.9972    
1.49    7.92303    1.49    7.51438    1.49    5.80997    1.49    6.03158    1.49    6.26291    1.49    6.73598    1.49    7.36224    1.49    7.92913    1.49    8.4526    1.49    9.41119    1.49    10.3038    1.49    10.7451    1.49    10.7507    1.49    11.0433    
1.495    7.96932    1.495    7.59202    1.495    5.87895    1.495    6.10365    1.495    6.33889    1.495    6.78608    1.495    7.41628    1.495    7.98037    1.495    8.50614    1.495    9.4823    1.495    10.3819    1.495    10.8423    1.495    10.843    1.495    11.0883    
1.5    8.01674    1.5    7.67563    1.5    5.95512    1.5    6.18336    1.5    6.42241    1.5    6.84082    1.5    7.47242    1.5    8.03453    1.5    8.56103    1.5    9.55371    1.5    10.4609    1.5    10.9401    1.5    10.9365    1.5    11.131    
1.505    8.06878    1.505    7.76588    1.505    6.03991    1.505    6.27113    1.505    6.51501    1.505    6.90107    1.505    7.53127    1.505    8.0935    1.505    8.62797    1.505    9.63128    1.505    10.5424    1.505    11.0372    1.505    11.0269    1.505    11.1736    
1.51    8.12319    1.51    7.86172    1.51    6.13075    1.51    6.36677    1.51    6.6145    1.51    6.96596    1.51    7.59411    1.51    8.1562    1.51    8.70641    1.51    9.71507    1.51    10.6261    1.51    11.1337    1.51    11.1167    1.51    11.2139    
1.515    8.17951    1.515    7.96145    1.515    6.22667    1.515    6.46651    1.515    6.71924    1.515    7.03573    1.515    7.66054    1.515    8.22634    1.515    8.78621    1.515    9.7987    1.515    10.7104    1.515    11.2313    1.515    11.2059    1.515    11.2547    
1.52    8.23755    1.52    8.067    1.52    6.32797    1.52    6.57254    1.52    6.82952    1.52    7.15142    1.52    7.73162    1.52    8.3116    1.52    8.87022    1.52    9.88771    1.52    10.7974    1.52    11.3207    1.52    11.2948    1.52    11.2943    
1.525    8.29672    1.525    8.17658    1.525    6.43354    1.525    6.68306    1.525    6.94428    1.525    7.27692    1.525    7.8076    1.525    8.40038    1.525    8.9562    1.525    9.97957    1.525    10.8789    1.525    11.3809    1.525    11.3788    1.525    11.3237    
1.53    8.35224    1.53    8.28841    1.53    6.5423    1.53    6.79593    1.53    7.06224    1.53    7.4122    1.53    7.89128    1.53    8.4919    1.53    9.04259    1.53    10.0726    1.53    10.9545    1.53    11.4401    1.53    11.4638    1.53    11.3562    
1.535    8.40588    1.535    8.40188    1.535    6.65334    1.535    6.91113    1.535    7.18236    1.535    7.55582    1.535    7.9875    1.535    8.58464    1.535    9.13228    1.535    10.1665    1.535    11.0315    1.535    11.501    1.535    11.5475    1.535    11.3873    
1.54    8.46039    1.54    8.51798    1.54    6.76577    1.54    7.02783    1.54    7.30369    1.54    7.71125    1.54    8.08747    1.54    8.67947    1.54    9.22447    1.54    10.2634    1.54    11.1117    1.54    11.5644    1.54    11.6291    1.54    11.4192    
1.545    8.5096    1.545    8.63481    1.545    6.87866    1.545    7.14568    1.545    7.42525    1.545    7.87979    1.545    8.19185    1.545    8.77654    1.545    9.32482    1.545    10.3621    1.545    11.193    1.545    11.627    1.545    11.7092    1.545    11.451    
1.55    8.55244    1.55    8.7508    1.55    6.99145    1.55    7.26321    1.55    7.54647    1.55    8.06108    1.55    8.29906    1.55    8.87559    1.55    9.42919    1.55    10.4624    1.55    11.2736    1.55    11.6917    1.55    11.7826    1.55    11.4672    
1.555    8.64157    1.555    8.86846    1.555    7.10313    1.555    7.37946    1.555    7.66646    1.555    8.22209    1.555    8.41245    1.555    8.97775    1.555    9.53656    1.555    10.5641    1.555    11.3588    1.555    11.7592    1.555    11.8232    1.555    11.4144    
1.56    8.75502    1.56    8.98328    1.56    7.21346    1.56    7.49352    1.56    7.78431    1.56    8.34609    1.56    8.5321    1.56    9.08275    1.56    9.64692    1.56    10.669    1.56    11.4445    1.56    11.8267    1.56    11.7992    1.56    11.3632    
1.565    8.86526    1.565    9.09798    1.565    7.32169    1.565    7.60452    1.565    7.89983    1.565    8.46674    1.565    8.65753    1.565    9.18872    1.565    9.75978    1.565    10.7755    1.565    11.5339    1.565    11.8934    1.565    11.7103    1.565    11.3108    
1.57    8.975    1.57    9.20944    1.57    7.42627    1.57    7.71306    1.57    8.01123    1.57    8.58256    1.57    8.78563    1.57    9.3097    1.57    9.87547    1.57    10.8838    1.57    11.6271    1.57    11.8974    1.57    11.6187    1.57    11.2596    
1.575    9.08046    1.575    9.31896    1.575    7.52639    1.575    7.81791    1.575    8.11821    1.575    8.69382    1.575    8.9484    1.575    9.43707    1.575    9.99449    1.575    10.9953    1.575    11.6599    1.575    11.8715    1.575    11.5272    1.575    11.2107    
1.58    9.1849    1.58    9.42461    1.58    7.62421    1.58    7.91806    1.58    8.22081    1.58    8.79971    1.58    9.15797    1.58    9.57097    1.58    10.1169    1.58    11.082    1.58    11.6781    1.58    11.8404    1.58    11.4355    1.58    11.1612    
1.585    9.28374    1.585    9.52737    1.585    7.7169    1.585    8.01325    1.585    8.3186    1.585    8.89947    1.585    9.38508    1.585    9.71357    1.585    10.2441    1.585    11.1343    1.585    11.6753    1.585    11.8016    1.585    11.338    1.585    11.1136    
1.59    9.38097    1.59    9.62501    1.59    7.80325    1.59    8.10284    1.59    8.40973    1.59    8.9929    1.59    9.5209    1.59    9.84823    1.59    10.3256    1.59    11.1783    1.59    11.6523    1.59    11.7375    1.59    11.2429    1.59    11.068    
1.595    9.47247    1.595    9.71985    1.595    7.8851    1.595    8.18724    1.595    8.49554    1.595    9.08015    1.595    9.60961    1.595    9.91835    1.595    10.3862    1.595    11.2168    1.595    11.6242    1.595    11.6358    1.595    11.1492    1.595    11.022    
1.6    9.55989    1.6    9.80907    1.6    7.9614    1.6    8.26498    1.6    8.5735    1.6    9.15862    1.6    9.68914    1.6    9.9831    1.6    10.4391    1.6    11.2509    1.6    11.5839    1.6    11.5292    1.6    11.0571    1.6    10.8806    
1.605    9.64279    1.605    9.89385    1.605    8.03032    1.605    8.33595    1.605    8.64505    1.605    9.23054    1.605    9.76191    1.605    10.0414    1.605    10.4872    1.605    11.2795    1.605    11.5375    1.605    11.4236    1.605    10.9886    1.605    10.7172    
1.61    9.71886    1.61    9.974    1.61    8.09349    1.61    8.40082    1.61    8.71055    1.61    9.2953    1.61    9.82583    1.61    10.0916    1.61    10.5297    1.61    11.3011    1.61    11.4868    1.61    11.3179    1.61    10.93    1.61    10.5506    
1.615    9.79227    1.615    10.0492    1.615    8.15011    1.615    8.45764    1.615    8.76691    1.615    9.35017    1.615    9.88149    1.615    10.1357    1.615    10.5654    1.615    11.3146    1.615    11.4266    1.615    11.2129    1.615    10.8716    1.615    10.3945    
1.62    9.85867    1.62    10.1178    1.62    8.19962    1.62    8.50762    1.62    8.81533    1.62    9.39813    1.62    9.93055    1.62    10.1738    1.62    10.5909    1.62    11.3255    1.62    11.3626    1.62    11.1073    1.62    10.794    1.62    10.2394    
1.625    9.91941    1.625    10.1826    1.625    8.24178    1.625    8.55051    1.625    8.85793    1.625    9.43805    1.625    9.96958    1.625    10.2002    1.625    10.6146    1.625    11.3291    1.625    11.3176    1.625    11.005    1.625    10.7205    1.625    10.0777    
1.63    9.97633    1.63    10.2398    1.63    8.27676    1.63    8.58402    1.63    8.89081    1.63    9.46843    1.63    10.0021    1.63    10.2237    1.63    10.6281    1.63    11.3272    1.63    11.2821    1.63    10.9255    1.63    10.679    1.63    9.97477    
1.635    10.027    1.635    10.292    1.635    8.30541    1.635    8.61172    1.635    8.91573    1.635    9.49101    1.635    10.0246    1.635    10.2368    1.635    10.6345    1.635    11.3177    1.635    11.241    1.635    10.8781    1.635    10.6505    1.635    9.87872    
1.64    10.0714    1.64    10.3379    1.64    8.32572    1.64    8.6316    1.64    8.93405    1.64    9.50529    1.64    10.0406    1.64    10.2421    1.64    10.6348    1.64    11.3036    1.64    11.1934    1.64    10.8084    1.64    10.6231    1.64    9.82563    
1.645    10.1128    1.645    10.3767    1.645    8.33866    1.645    8.64206    1.645    8.94304    1.645    9.51307    1.645    10.0484    1.645    10.2415    1.645    10.6291    1.645    11.2818    1.645    11.1421    1.645    10.7392    1.645    10.5987    1.645    9.7669    
1.65    10.1473    1.65    10.411    1.65    8.34539    1.65    8.64632    1.65    8.94513    1.65    9.51489    1.65    10.0477    1.65    10.2335    1.65    10.6129    1.65    11.227    1.65    11.0833    1.65    10.6743    1.65    10.5777    1.65    9.68267    
1.655    10.1754    1.655    10.4372    1.655    8.34413    1.655    8.64356    1.655    8.9392    1.655    9.50877    1.655    10.0404    1.655    10.2351    1.655    10.5921    1.655    11.1646    1.655    11.008    1.655    10.6274    1.655    10.557    1.655    9.62154    
1.66    10.1996    1.66    10.4593    1.66    8.33537    1.66    8.63183    1.66    8.92565    1.66    9.49729    1.66    10.0241    1.66    10.239    1.66    10.5644    1.66    11.0966    1.66    10.9188    1.66    10.5891    1.66    10.5381    1.66    9.56467    
1.665    10.2159    1.665    10.4735    1.665    8.32058    1.665    8.61357    1.665    8.90556    1.665    9.477    1.665    10.0028    1.665    10.2348    1.665    10.5294    1.665    11.0042    1.665    10.8255    1.665    10.5537    1.665    10.5201    1.665    9.51062    
1.67    10.2287    1.67    10.4838    1.67    8.299    1.67    8.58975    1.67    8.87703    1.67    9.45069    1.67    9.97457    1.67    10.2229    1.67    10.4885    1.67    10.903    1.67    10.7326    1.67    10.5215    1.67    10.5022    1.67    9.45928    
1.675    10.2346    1.675    10.4867    1.675    8.27061    1.675    8.55785    1.675    8.84279    1.675    9.41787    1.675    9.93896    1.675    10.2048    1.675    10.4401    1.675    10.7979    1.675    10.6391    1.675    10.4907    1.675    10.3629    1.675    9.40811    
1.68    10.236    1.68    10.4857    1.68    8.23546    1.68    8.51992    1.68    8.80278    1.68    9.37803    1.68    9.89865    1.68    10.1784    1.68    10.3703    1.68    10.6891    1.68    10.5475    1.68    10.4627    1.68    10.1936    1.68    9.35774    
1.685    10.2318    1.685    10.4784    1.685    8.19568    1.685    8.47658    1.685    8.7553    1.685    9.33444    1.685    9.85235    1.685    10.1356    1.685    10.2931    1.685    10.5766    1.685    10.4573    1.685    10.4384    1.685    10.0316    1.685    9.31044    
1.69    10.223    1.69    10.4669    1.69    8.15046    1.69    8.42746    1.69    8.70167    1.69    9.28514    1.69    9.80049    1.69    10.0723    1.69    10.2105    1.69    10.4626    1.69    10.3688    1.69    10.3882    1.69    9.88163    1.69    9.25607    
1.695    10.2092    1.695    10.4504    1.695    8.09901    1.695    8.37282    1.695    8.645    1.695    9.23037    1.695    9.74428    1.695    10.0029    1.695    10.1243    1.695    10.3456    1.695    10.281    1.695    10.326    1.695    9.73146    1.695    9.19046    
1.7    10.1918    1.7    10.4294    1.7    8.04266    1.7    8.31351    1.7    8.58237    1.7    9.17129    1.7    9.68564    1.7    9.92959    1.7    10.0345    1.7    10.2297    1.7    10.1879    1.7    10.2532    1.7    9.58059    1.7    9.11597    
