1.43    8.38751    1.43    8.6285    1.43    8.348    1.43    8.53223    1.43    8.71267    1.43    9.03286    1.43    8.8316    1.43    8.05966    1.43    7.69201    1.43    7.26043    1.43    6.97714    1.43    6.81514    1.43    6.78634    1.43    6.78742    
1.435    8.35366    1.435    8.61908    1.435    8.31704    1.435    8.50151    1.435    8.67661    1.435    8.98186    1.435    8.77196    1.435    8.02462    1.435    7.67129    1.435    7.2464    1.435    6.95976    1.435    6.81706    1.435    6.77471    1.435    6.77222    
1.44    8.3151    1.44    8.60478    1.44    8.28356    1.44    8.46014    1.44    8.62474    1.44    8.93583    1.44    8.71146    1.44    8.00828    1.44    7.65722    1.44    7.2294    1.44    6.94423    1.44    6.81693    1.44    6.76515    1.44    6.75808    
1.445    8.27253    1.445    8.58052    1.445    8.24557    1.445    8.42266    1.445    8.59382    1.445    8.90589    1.445    8.65611    1.445    7.98701    1.445    7.63993    1.445    7.22586    1.445    6.94468    1.445    6.81155    1.445    6.76702    1.445    6.75949    
1.45    8.21453    1.45    8.51865    1.45    8.17892    1.45    8.35732    1.45    8.55868    1.45    8.86742    1.45    8.59277    1.45    7.96578    1.45    7.61719    1.45    7.20465    1.45    6.93045    1.45    6.81174    1.45    6.75768    1.45    6.74527    
1.455    8.15126    1.455    8.09532    1.455    8.15574    1.455    8.33528    1.455    8.53575    1.455    8.83683    1.455    8.52421    1.455    7.93989    1.455    7.59166    1.455    7.18127    1.455    6.91755    1.455    6.81183    1.455    6.74682    1.455    6.735    
1.46    8.09835    1.46    8.00875    1.46    8.15139    1.46    8.32688    1.46    8.52193    1.46    8.80994    1.46    8.45452    1.46    7.91754    1.46    7.57301    1.46    7.17676    1.46    6.91532    1.46    6.80479    1.46    6.74953    1.46    6.73432    
1.465    8.06722    1.465    7.96122    1.465    8.13731    1.465    8.31037    1.465    8.50287    1.465    8.77366    1.465    8.40523    1.465    7.89279    1.465    7.54659    1.465    7.1498    1.465    6.90242    1.465    6.80396    1.465    6.73846    1.465    6.72477    
1.47    8.02443    1.47    7.93202    1.47    8.10612    1.47    8.28024    1.47    8.46607    1.47    8.73119    1.47    8.3711    1.47    7.86568    1.47    7.52892    1.47    7.12568    1.47    6.89639    1.47    6.80022    1.47    6.73058    1.47    6.71494    
1.475    7.98273    1.475    7.89886    1.475    8.08293    1.475    8.25667    1.475    8.43965    1.475    8.70066    1.475    8.33376    1.475    7.84557    1.475    7.512    1.475    7.11985    1.475    6.88752    1.475    6.79539    1.475    6.73418    1.475    6.71465    
1.48    7.9415    1.48    7.85055    1.48    8.04808    1.48    8.22533    1.48    8.39385    1.48    8.66273    1.48    8.29242    1.48    7.81828    1.48    7.48689    1.48    7.09288    1.48    6.88121    1.48    6.79157    1.48    6.72743    1.48    6.70392    
1.485    7.88636    1.485    7.79317    1.485    8.00381    1.485    8.19336    1.485    8.35472    1.485    8.62833    1.485    8.25644    1.485    7.7862    1.485    7.45782    1.485    7.06991    1.485    6.87184    1.485    6.78536    1.485    6.71745    1.485    6.69411    
1.49    7.83844    1.49    7.74036    1.49    7.96971    1.49    8.16299    1.49    8.32572    1.49    8.59833    1.49    8.21831    1.49    7.76583    1.49    7.43938    1.49    7.06083    1.49    6.86217    1.49    6.77969    1.49    6.72308    1.49    6.69533    
1.495    7.78519    1.495    7.6845    1.495    7.92512    1.495    8.11979    1.495    8.27671    1.495    8.5656    1.495    8.19404    1.495    7.72676    1.495    7.41357    1.495    7.03941    1.495    6.85276    1.495    6.77175    1.495    6.71143    1.495    6.68673    
1.5    7.71899    1.5    7.61626    1.5    7.88522    1.5    8.07287    1.5    8.21931    1.5    8.52671    1.5    8.17249    1.5    7.69017    1.5    7.38929    1.5    7.02113    1.5    6.84315    1.5    6.76294    1.5    6.7002    1.5    6.67694    
1.505    7.66481    1.505    7.55487    1.505    7.84588    1.505    8.03509    1.505    8.18041    1.505    8.49565    1.505    8.13953    1.505    7.66484    1.505    7.37111    1.505    7.00761    1.505    6.83368    1.505    6.75655    1.505    6.70816    1.505    6.6801    
1.51    7.60073    1.51    7.48428    1.51    7.79354    1.51    7.99288    1.51    8.14187    1.51    8.45783    1.51    8.11054    1.51    7.62671    1.51    7.34543    1.51    6.98655    1.51    6.8248    1.51    6.74832    1.51    6.6958    1.51    6.66925    
1.515    7.52875    1.515    7.40669    1.515    7.73847    1.515    7.93573    1.515    8.10309    1.515    8.42527    1.515    8.0732    1.515    7.59833    1.515    7.32498    1.515    6.96388    1.515    6.81458    1.515    6.73639    1.515    6.6843    1.515    6.65706    
1.52    7.46506    1.52    7.3382    1.52    7.686    1.52    7.88618    1.52    8.06263    1.52    8.40235    1.52    8.04007    1.52    7.56838    1.52    7.30237    1.52    6.94932    1.52    6.80271    1.52    6.73065    1.52    6.68598    1.52    6.66044    
1.525    7.39124    1.525    7.26553    1.525    7.62472    1.525    7.82243    1.525    8.01333    1.525    8.38287    1.525    8.00226    1.525    7.54472    1.525    7.27797    1.525    6.92685    1.525    6.79133    1.525    6.71745    1.525    6.67052    1.525    6.64734    
1.53    7.31396    1.53    7.19939    1.53    7.57733    1.53    7.77623    1.53    7.97093    1.53    8.36802    1.53    7.96505    1.53    7.51561    1.53    7.25597    1.53    6.91208    1.53    6.77922    1.53    6.71018    1.53    6.67175    1.53    6.6509    
1.535    7.24214    1.535    7.11694    1.535    7.52816    1.535    7.72281    1.535    7.92058    1.535    8.34502    1.535    7.92126    1.535    7.4884    1.535    7.23117    1.535    6.89284    1.535    6.76531    1.535    6.69709    1.535    6.65448    1.535    6.63764    
1.54    7.15962    1.54    7.04167    1.54    7.46614    1.54    7.67916    1.54    7.8789    1.54    8.32371    1.54    7.87911    1.54    7.45751    1.54    7.20354    1.54    6.87899    1.54    6.74803    1.54    6.68039    1.54    6.64011    1.54    6.62779    
1.545    7.0779    1.545    6.97214    1.545    7.40297    1.545    7.63182    1.545    7.84112    1.545    8.31064    1.545    7.84549    1.545    7.42838    1.545    7.17935    1.545    6.857    1.545    6.73156    1.545    6.67443    1.545    6.6368    1.545    6.62997    
1.55    6.99763    1.55    6.89784    1.55    7.32916    1.55    7.57628    1.55    7.79708    1.55    8.27151    1.55    7.80485    1.55    7.39792    1.55    7.15165    1.55    6.83968    1.55    6.71109    1.55    6.65729    1.55    6.62005    1.55    6.61951    
1.555    6.92183    1.555    6.81867    1.555    7.25591    1.555    7.52849    1.555    7.74853    1.555    8.22753    1.555    7.75848    1.555    7.3734    1.555    7.12763    1.555    6.82301    1.555    6.69033    1.555    6.63754    1.555    6.60349    1.555    6.60778    
1.56    6.92793    1.56    6.80178    1.56    7.19077    1.56    7.48223    1.56    7.71189    1.56    8.18278    1.56    7.72227    1.56    7.34054    1.56    7.09503    1.56    6.79554    1.56    6.6712    1.56    6.62904    1.56    6.59786    1.56    6.60893    
1.565    6.9356    1.565    6.80962    1.565    7.11099    1.565    7.43484    1.565    7.67123    1.565    8.1435    1.565    7.67464    1.565    7.31656    1.565    7.07    1.565    6.77429    1.565    6.64943    1.565    6.60603    1.565    6.57906    1.565    6.59781    
1.57    6.95007    1.57    6.81709    1.57    7.03546    1.57    7.38964    1.57    7.63198    1.57    8.09582    1.57    7.62987    1.57    7.28796    1.57    7.04186    1.57    6.75082    1.57    6.6241    1.57    6.57921    1.57    6.55681    1.57    6.58558    
1.575    6.96431    1.575    6.82733    1.575    6.98259    1.575    7.34713    1.575    7.5949    1.575    8.04799    1.575    7.59424    1.575    7.25391    1.575    7.00921    1.575    6.7225    1.575    6.60678    1.575    6.56834    1.575    6.55099    1.575    6.57963    
1.58    6.97618    1.58    6.83436    1.58    6.99089    1.58    7.29263    1.58    7.55555    1.58    7.99577    1.58    7.55873    1.58    7.22301    1.58    6.97351    1.58    6.69456    1.58    6.57974    1.58    6.54045    1.58    6.52711    1.58    6.56294    
1.585    6.98592    1.585    6.84096    1.585    6.99878    1.585    7.2361    1.585    7.52077    1.585    7.94472    1.585    7.52255    1.585    7.19047    1.585    6.92958    1.585    6.66143    1.585    6.5517    1.585    6.51183    1.585    6.50341    1.585    6.55396    
1.59    6.99744    1.59    6.85127    1.59    7.00795    1.59    7.18873    1.59    7.49327    1.59    7.89649    1.59    7.48003    1.59    7.15052    1.59    6.90266    1.59    6.63524    1.59    6.53337    1.59    6.49973    1.59    6.4952    1.59    6.55004    
1.595    7.00387    1.595    6.85732    1.595    7.01531    1.595    7.19721    1.595    7.50248    1.595    7.84485    1.595    7.4396    1.595    7.11094    1.595    6.85731    1.595    6.60144    1.595    6.50252    1.595    6.46906    1.595    6.46938    1.595    6.53816    
1.6    7.01199    1.6    6.86287    1.6    7.0222    1.6    7.20523    1.6    7.50861    1.6    7.79162    1.6    7.39012    1.6    7.06702    1.6    6.81302    1.6    6.56722    1.6    6.47112    1.6    6.43589    1.6    6.44514    1.6    6.53091    
1.605    7.02444    1.605    6.87306    1.605    7.03127    1.605    7.21369    1.605    7.48296    1.605    7.74108    1.605    7.35033    1.605    7.02858    1.605    6.78469    1.605    6.54038    1.605    6.4516    1.605    6.42342    1.605    6.43388    1.605    6.52096    
1.61    7.03517    1.61    6.87793    1.61    7.0375    1.61    7.22106    1.61    7.45641    1.61    7.68512    1.61    7.30185    1.61    6.98411    1.61    6.74226    1.61    6.50548    1.61    6.41936    1.61    6.38768    1.61    6.40753    1.61    6.51153    
1.615    7.04369    1.615    6.88224    1.615    7.04319    1.615    7.2279    1.615    7.46122    1.615    7.62507    1.615    7.25381    1.615    6.93844    1.615    6.70395    1.615    6.4708    1.615    6.38444    1.615    6.35346    1.615    6.38048    1.615    6.50224    
1.62    7.0531    1.62    6.8921    1.62    7.05195    1.62    7.23606    1.62    7.47368    1.62    7.57342    1.62    7.21079    1.62    6.90119    1.62    6.66582    1.62    6.44268    1.62    6.36613    1.62    6.33796    1.62    6.36263    1.62    6.49016    
1.625    7.0581    1.625    6.89559    1.625    7.05683    1.625    7.2421    1.625    7.48458    1.625    7.50585    1.625    7.16367    1.625    6.85542    1.625    6.62413    1.625    6.40609    1.625    6.32972    1.625    6.30239    1.625    6.33192    1.625    6.4799    
1.63    7.06089    1.63    6.90237    1.63    7.06111    1.63    7.24976    1.63    7.4964    1.63    7.46533    1.63    7.1154    1.63    6.80951    1.63    6.58214    1.63    6.36907    1.63    6.29024    1.63    6.27081    1.63    6.30506    1.63    6.46772    
1.635    7.06714    1.635    6.91063    1.635    7.06935    1.635    7.25846    1.635    7.50925    1.635    7.49135    1.635    7.0639    1.635    6.77239    1.635    6.54061    1.635    6.33468    1.635    6.26731    1.635    6.25049    1.635    6.28272    1.635    6.45554    
1.64    7.06638    1.64    6.91737    1.64    7.07269    1.64    7.26707    1.64    7.52016    1.64    7.50598    1.64    7.01217    1.64    6.72108    1.64    6.49826    1.64    6.29452    1.64    6.22519    1.64    6.21791    1.64    6.25268    1.64    6.44239    
1.645    7.07323    1.645    6.92359    1.645    7.07613    1.645    7.27599    1.645    7.5304    1.645    7.51839    1.645    6.96056    1.645    6.66313    1.645    6.45565    1.645    6.25467    1.645    6.18247    1.645    6.18543    1.645    6.23321    1.645    6.42872    
1.65    7.07893    1.65    6.93098    1.65    7.08349    1.65    7.28778    1.65    7.5426    1.65    7.53234    1.65    6.91001    1.65    6.62068    1.65    6.41409    1.65    6.21947    1.65    6.159    1.65    6.16405    1.65    6.21835    1.65    6.41551    
1.655    7.08227    1.655    6.93693    1.655    7.08998    1.655    7.29772    1.655    7.55179    1.655    7.50366    1.655    6.85903    1.655    6.56476    1.655    6.37121    1.655    6.17795    1.655    6.11539    1.655    6.13112    1.655    6.2026    1.655    6.40101    
1.66    7.08332    1.66    6.94222    1.66    7.09617    1.66    7.30691    1.66    7.56024    1.66    7.44489    1.66    6.80862    1.66    6.51283    1.66    6.32473    1.66    6.13477    1.66    6.07286    1.66    6.098    1.66    6.18689    1.66    6.38606    
1.665    7.08557    1.665    6.94863    1.665    7.10237    1.665    7.31786    1.665    7.57158    1.665    7.39142    1.665    6.75885    1.665    6.467    1.665    6.28497    1.665    6.10175    1.665    6.0481    1.665    6.07191    1.665    6.17089    1.665    6.37204    
1.67    7.08293    1.67    6.95272    1.67    7.10736    1.67    7.32588    1.67    7.57885    1.67    7.33312    1.67    6.70881    1.67    6.41506    1.67    6.23694    1.67    6.05842    1.67    6.00525    1.67    6.03767    1.67    6.15465    1.67    6.35643    
1.675    7.07802    1.675    6.95599    1.675    7.11154    1.675    7.3331    1.675    7.58695    1.675    7.27295    1.675    6.65878    1.675    6.36384    1.675    6.1869    1.675    6.01301    1.675    5.96632    1.675    6.0054    1.675    6.13811    1.675    6.34049    
1.68    7.07677    1.68    6.96135    1.68    7.11669    1.68    7.34302    1.68    7.59713    1.68    7.2166    1.68    6.60109    1.68    6.31835    1.68    6.1424    1.68    5.98287    1.68    5.93778    1.68    5.97695    1.68    6.12218    1.68    6.32586    
1.685    7.06819    1.685    6.96333    1.685    7.11957    1.685    7.35127    1.685    7.60474    1.685    7.15801    1.685    6.54682    1.685    6.26714    1.685    6.09084    1.685    5.93569    1.685    5.89849    1.685    5.94262    1.685    6.10561    1.685    6.30628    
1.69    7.063    1.69    6.96445    1.69    7.12358    1.69    7.36124    1.69    7.61148    1.69    7.09995    1.69    6.49221    1.69    6.21402    1.69    6.03972    1.69    5.88858    1.69    5.86036    1.69    5.91264    1.69    6.08884    1.69    6.28567    
1.695    7.06012    1.695    6.96862    1.695    7.12876    1.695    7.37089    1.695    7.62045    1.695    7.04638    1.695    6.43501    1.695    6.16197    1.695    5.99653    1.695    5.85923    1.695    5.83127    1.695    5.88233    1.695    6.07324    1.695    6.26974    
1.7    7.05546    1.7    6.96837    1.7    7.13256    1.7    7.37945    1.7    7.62576    1.7    6.98891    1.7    6.37713    1.7    6.10804    1.7    5.94618    1.7    5.81271    1.7    5.79353    1.7    5.85    1.7    6.05629    1.7    6.25011    
1.705    7.0485    1.705    6.96821    1.705    7.13801    1.705    7.38709    1.705    7.63019    1.705    6.9321    1.705    6.32807    1.705    6.05438    1.705    5.8963    1.705    5.76817    1.705    5.75605    1.705    5.8312    1.705    6.03925    1.705    6.23013    
